     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
   817   27    0   56.52  56.52    13      13          23    0 0 0 0
   818   21    0   78.95  78.95    15      15          19    0 0 0 0
   819   43    0   67.57  67.57    25      25          37    0 0 0 0
   820   26    0   45.83  45.83    11      11          24    0 0 0 0
   821   15    0   84.62  84.62    11      11          13    0 0 0 0
   822   32    0   71.43  71.43    20      20          28    0 0 0 0
   823   24    0   91.30  91.30    21      21          23    0 0 0 0
   824   35    0   68.97  68.97    20      20          29    0 0 0 0
   825   10    0  100.00 100.00     9       9           9    0 0 0 0
   826   14    0   83.33  83.33    10      10          12    0 0 0 0
   827   38    0   60.61  60.61    20      20          33    0 0 0 0
   828   21    0   47.37  47.37     9       9          19    0 0 0 0
   829   25    0   63.64  63.64    14      14          22    0 0 0 0
   830   28    0   40.74  40.74    11      11          27    0 0 0 0
   831   11    0   66.67  66.67     6       6           9    0 0 0 0
   832   42    0   78.95  78.95    30      30          38    0 0 0 0
   833   10    0   66.67  66.67     6       6           9    0 0 0 0
   834   35    0   56.67  56.67    17      17          30    0 0 0 0
   835   19    0   76.47  76.47    13      13          17    0 0 0 0
   836   10    0   66.67  66.67     6       6           9    0 0 0 0
   837   18    0   81.25  81.25    13      13          16    0 0 0 0
   838   22    0   55.00  55.00    11      11          20    0 0 0 0
   839   86    0   55.13  55.13    43      43          78    0 0 0 0
   840   31    0   57.69  57.69    15      15          26    0 0 0 0
   841   41    0   50.00  50.00    17      17          34    0 0 0 0
   842   22    0   75.00  75.00    15      15          20    0 0 0 0
   843   30    0   60.71  60.71    17      17          28    0 0 0 0
   844   23    0   85.71  85.71    18      18          21    0 0 0 0
   845   12    0   40.00  40.00     4       4          10    0 0 0 0
   846   16    0   53.33  53.33     8       8          15    0 0 0 0
   847   18    0   62.50  62.50    10      10          16    0 0 0 0
   848   22    0   50.00  50.00    10      10          20    0 0 0 0
   849   17    0   68.75  68.75    11      11          16    0 0 0 0
   850   13    0   80.00  80.00     8       8          10    0 0 0 0
   851   51    0   65.22  65.22    30      30          46    0 0 0 0
   852   47    0   48.78  48.78    20      20          41    0 0 0 0
   853   62    0   41.82  41.82    23      23          55    0 0 0 0
   854   18    0   62.50  62.50    10      10          16    0 0 0 0
   855   13    0   81.82  81.82     9       9          11    0 0 0 0
   856   33    0   64.52  64.52    20      20          31    0 0 0 0
   857   31    0   39.29  39.29    11      11          28    0 0 0 0
   858   37    0   58.82  58.82    20      20          34    0 0 0 0
   859   43    0   50.00  50.00    20      20          40    0 0 0 0
   860   36    0   68.75  68.75    22      22          32    0 0 0 0
   861    4    0  100.00 100.00     4       4           4    0 0 0 0
   862   11    0  100.00 100.00    10      10          10    0 0 0 0
   863    6    0   50.00  50.00     3       3           6    0 0 0 0
   864   16    0   64.29  64.29     9       9          14    0 0 0 0
   865   27    0   91.67  91.67    22      22          24    0 0 0 0
   866   30    0   64.00  64.00    16      16          25    0 0 0 0
   867   29    0   64.00  64.00    16      16          25    0 0 0 0
   868   10    0  100.00 100.00     9       9           9    0 0 0 0
   869   22    0   47.37  47.37     9       9          19    0 0 0 0
   870   11    0  100.00 100.00    10      10          10    0 0 0 0
   871   32    0   78.57  78.57    22      22          28    0 0 0 0
   872    9    0   50.00  50.00     4       4           8    0 0 0 0
   873   29    0   84.00  84.00    21      21          25    0 0 0 0
   874   18    0   68.75  68.75    11      11          16    0 0 0 0
   875   20    0   66.67  66.67    12      12          18    0 0 0 0
   876   21    0   47.37  47.37     9       9          19    0 0 0 0
   877   12    0   80.00  80.00     8       8          10    0 0 0 0
   878   16    0   71.43  71.43    10      10          14    0 0 0 0
   879   40    0   76.47  76.47    26      26          34    0 0 0 0
   880   10    0   75.00  75.00     6       6           8    0 0 0 0
   881   15    0   61.54  61.54     8       8          13    0 0 0 0
   882   35    0   60.61  60.61    20      20          33    0 0 0 0
   883   27    0   52.17  52.17    12      12          23    0 0 0 0
   884   18    0   35.29  35.29     6       6          17    0 0 0 0
   885    6    0  100.00 100.00     5       5           5    0 0 0 0
   886   40    0   72.97  72.97    27      27          37    0 0 0 0
   887   12    0   72.73  72.73     8       8          11    0 0 0 0
   888   22    0   80.00  80.00    16      16          20    0 0 0 0
   889   16    0   69.23  69.23     9       9          13    0 0 0 0
   890   10    0   88.89  88.89     8       8           9    0 0 0 0
   891   24    0   61.11  61.11    11      11          18    0 0 0 0
   892   18    0   70.59  70.59    12      12          17    0 0 0 0
   893   22    0   77.78  77.78    14      14          18    0 0 0 0
   894   15    0   85.71  85.71    12      12          14    0 0 0 0
   895    8    0   71.43  71.43     5       5           7    0 0 0 0
   896   29    0   60.00  60.00    15      15          25    0 0 0 0
   897    7    0  100.00 100.00     6       6           6    0 0 0 0
   898   30    0   78.26  78.26    18      18          23    0 0 0 0
   899   28    0   62.50  62.50    15      15          24    0 0 0 0
   900   12    0   50.00  50.00     5       5          10    0 0 0 0
   901   41    0   60.53  60.53    23      23          38    0 0 0 0
   902    8    0  100.00 100.00     6       6           6    0 0 0 0
   903    8    0  100.00 100.00     6       6           6    0 0 0 0
   904   18    0   56.25  56.25     9       9          16    0 0 0 0
   905   20    0   72.22  72.22    13      13          18    0 0 0 0
   906   35    0   61.29  61.29    19      19          31    0 0 0 0
   907   11    0   70.00  70.00     7       7          10    0 0 0 0
   908    9    0   87.50  87.50     7       7           8    0 0 0 0
   909   16    0   42.86  42.86     6       6          14    0 0 0 0
   910   20    0   66.67  66.67    12      12          18    0 0 0 0
   911   22    0   78.95  78.95    15      15          19    0 0 0 0
   912   15    0   66.67  66.67     8       8          12    0 0 0 0
   913   12    0   70.00  70.00     7       7          10    0 0 0 0
   914    8    0   85.71  85.71     6       6           7    0 0 0 0
   915    6    0   60.00  60.00     3       3           5    0 0 0 0
   916   30    0   67.86  67.86    19      19          28    0 0 0 0
   917   25    0   72.73  72.73    16      16          22    0 0 0 0
   918   20    0   66.67  66.67    12      12          18    0 0 0 0
   919   20    0   55.56  55.56    10      10          18    0 0 0 0
   920   15    0   72.73  72.73     8       8          11    0 0 0 0
   921   12    0   70.00  70.00     7       7          10    0 0 0 0
   922    7    0   60.00  60.00     3       3           5    0 0 0 0
   923   37    0   57.58  57.58    19      19          33    0 0 0 0
   924   31    0   66.67  66.67    18      18          27    0 0 0 0
   925   28    0   66.67  66.67    16      16          24    0 0 0 0
   926   20    0   72.22  72.22    13      13          18    0 0 0 0
   927   20    0   61.11  61.11    11      11          18    0 0 0 0
   928   27    0   41.67  41.67    10      10          24    0 0 0 0
   929   13    0   63.64  63.64     7       7          11    0 0 0 0
   930   16    0   71.43  71.43    10      10          14    0 0 0 0
   931   31    0   61.54  61.54    16      16          26    0 0 0 0
   932   19    0   66.67  66.67    12      12          18    0 0 0 0
   933   20    0   76.47  76.47    13      13          17    0 0 0 0
   934   11    0   60.00  60.00     6       6          10    0 0 0 0
   935   18    0   66.67  66.67    10      10          15    0 0 0 0
   936   20    0   72.22  72.22    13      13          18    0 0 0 0
   937   42    0   63.89  63.89    23      23          36    0 0 0 0
   938   42    0   48.48  48.48    16      16          33    0 0 0 0
   939    6    0   40.00  40.00     2       2           5    0 0 0 0
   940   10    0   57.14  57.14     4       4           7    0 0 0 0
   941    7    0  100.00 100.00     6       6           6    0 0 0 0
   942   32    0   55.56  55.56    15      15          27    0 0 0 0
   943   21    0   58.82  58.82    10      10          17    0 0 0 0
   944   16    0   85.71  85.71    12      12          14    0 0 0 0
   945   19    0   66.67  66.67    10      10          15    0 0 0 0
   946   16    0   50.00  50.00     7       7          14    0 0 0 0
   947    1    0  100.00 100.00     1       1           1    0 0 0 0
   948    2    0  100.00 100.00     2       2           2    0 0 0 0
   949    3    0   33.33  33.33     1       1           3    0 0 0 0
   950    7    0   50.00  50.00     3       3           6    0 0 0 0
   951   30    0   77.78  77.78    21      21          27    0 0 0 0
   952   10    0   55.56  55.56     5       5           9    0 0 0 0
   953   25    0   63.64  63.64    14      14          22    0 0 0 0
   954   32    0   66.67  66.67    18      18          27    0 0 0 0
   955   26    0   65.22  65.22    15      15          23    0 0 0 0
   956   26    0   59.09  59.09    13      13          22    0 0 0 0
   957   27    0   64.00  64.00    16      16          25    0 0 0 0
   958   32    0   60.00  60.00    18      18          30    0 0 0 0
   959   12    0   77.78  77.78     7       7           9    0 0 0 0
   960   27    0   66.67  66.67    16      16          24    0 0 0 0
   961   10    0   77.78  77.78     7       7           9    0 0 0 0
   962   25    0   50.00  50.00    12      12          24    0 0 0 0
   963   19    0   62.50  62.50    10      10          16    0 0 0 0
   964   36    0   63.64  63.64    21      21          33    0 0 0 0
   965   20    0   68.42  68.42    13      13          19    0 0 0 0
   966   19    0   68.75  68.75    11      11          16    0 0 0 0
   967   27    0   56.00  56.00    14      14          25    0 0 0 0
   968   10    0   75.00  75.00     6       6           8    0 0 0 0
   969   36    0   63.64  63.64    21      21          33    0 0 0 0
   970   11    0   80.00  80.00     8       8          10    0 0 0 0
   971   10    0   88.89  88.89     8       8           9    0 0 0 0
   972   16    0   80.00  80.00    12      12          15    0 0 0 0
   973    8    0  100.00 100.00     7       7           7    0 0 0 0
   974   18    0   70.59  70.59    12      12          17    0 0 0 0
   975   12    0   81.82  81.82     9       9          11    0 0 0 0
   976   22    0   65.00  65.00    13      13          20    0 0 0 0
   977   18    0   73.33  73.33    11      11          15    0 0 0 0
   978   11    0   90.00  90.00     9       9          10    0 0 0 0
   979   10    0   55.56  55.56     5       5           9    0 0 0 0
   980   16    0   69.23  69.23     9       9          13    0 0 0 0
   981   40    0   55.56  55.56    20      20          36    0 0 0 0
   982   26    0   62.50  62.50    15      15          24    0 0 0 0
   983   20    0   50.00  50.00     9       9          18    0 0 0 0
   984   23    0   55.00  55.00    11      11          20    0 0 0 0
   985    1    0  100.00 100.00     1       1           1    0 0 0 0
   986   20    0   73.68  73.68    14      14          19    0 0 0 0
   987   45    0   58.97  58.97    23      23          39    0 0 0 0
   988   10    0   62.50  62.50     5       5           8    0 0 0 0
   989   23    0   80.95  80.95    17      17          21    0 0 0 0
   990   42    0   60.00  60.00    21      21          35    0 0 0 0
   991   22    0   73.68  73.68    14      14          19    0 0 0 0
   992   25    0   71.43  71.43    15      15          21    0 0 0 0
   993   10    0   77.78  77.78     7       7           9    0 0 0 0
   994   25    0   72.73  72.73    16      16          22    0 0 0 0
   995    6    0  100.00 100.00     5       5           5    0 0 0 0
   996   36    0   76.67  76.67    23      23          30    0 0 0 0
   997   55    0   59.18  59.18    29      29          49    0 0 0 0
   998    5    0   75.00  75.00     3       3           4    0 0 0 0
   999   40    0   68.57  68.57    24      24          35    0 0 0 0
  1000   10    0   77.78  77.78     7       7           9    0 0 0 0
  1001   21    0   73.68  73.68    14      14          19    0 0 0 0
  1002   47    0   55.81  55.81    24      24          43    0 0 0 0
  1003   18    0   62.50  62.50    10      10          16    0 0 0 0
  1004   23    0   78.95  78.95    15      15          19    0 0 0 0
  1005    5    0   75.00  75.00     3       3           4    0 0 0 0
  1006    9    0   50.00  50.00     4       4           8    0 0 0 0
  1007    5    0   80.00  80.00     4       4           5    0 0 0 0
  1008    9    0   37.50  37.50     3       3           8    0 0 0 0
  1009    3    0   33.33  33.33     1       1           3    0 0 0 0
  1010   12    0  100.00 100.00    10      10          10    0 0 0 0
  1011   16    0   61.54  61.54     8       8          13    0 0 0 0
  1012   25    0   70.83  70.83    17      17          24    0 0 0 0
  1013   29    0   80.00  80.00    20      20          25    0 0 0 0
  1014   28    0   57.69  57.69    15      15          26    0 0 0 0
  1015   17    0   81.25  81.25    13      13          16    0 0 0 0
  1016   38    0   71.43  71.43    25      25          35    0 0 0 0
  1017   31    0   53.85  53.85    14      14          26    0 0 0 0
  1018   29    0   66.67  66.67    16      16          24    0 0 0 0
  1019   24    0   61.90  61.90    13      13          21    0 0 0 0
  1020   35    0   65.62  65.62    21      21          32    0 0 0 0
  1021   21    0   65.00  65.00    13      13          20    0 0 0 0
  1022   12    0   72.73  72.73     8       8          11    0 0 0 0
  1023   18    0   29.41  29.41     5       5          17    0 0 0 0
  1024   21    0   52.63  52.63    10      10          19    0 0 0 0
  1025   17    0   40.00  40.00     6       6          15    0 0 0 0
  1026   20    0   64.71  64.71    11      11          17    0 0 0 0
  1027   32    0   56.67  56.67    17      17          30    0 0 0 0
  1028   43    0   60.98  60.98    25      25          41    0 0 0 0
  1029   26    0   62.50  62.50    15      15          24    0 0 0 0
  1030   25    0   45.45  45.45    10      10          22    0 0 0 0
  1031   26    0   86.36  86.36    19      19          22    0 0 0 0
  1032   29    0   44.44  44.44    12      12          27    0 0 0 0
  1033   37    0   52.94  52.94    18      18          34    0 0 0 0
  1034   18    0   50.00  50.00     8       8          16    0 0 0 0
  1035   23    0   61.90  61.90    13      13          21    0 0 0 0
  1036   18    0   53.33  53.33     8       8          15    0 0 0 0
  1037   28    0   76.92  76.92    20      20          26    0 0 0 0
  1038   29    0   76.92  76.92    20      20          26    0 0 0 0
  1039   24    0   65.22  65.22    15      15          23    0 0 0 0
  1040   31    0   65.52  65.52    19      19          29    0 0 0 0
  1041   26    0   59.09  59.09    13      13          22    0 0 0 0
  1042   33    0   66.67  66.67    18      18          27    0 0 0 0
  1043    7    0   66.67  66.67     4       4           6    0 0 0 0
  1044   15    0   84.62  84.62    11      11          13    0 0 0 0
  1045   46    0   55.00  55.00    22      22          40    0 0 0 0
  1046   39    0   64.71  64.71    22      22          34    0 0 0 0
  1047   14    0   53.85  53.85     7       7          13    0 0 0 0
  1048   22    0   52.63  52.63    10      10          19    0 0 0 0
  1049   23    0   71.43  71.43    15      15          21    0 0 0 0
  1050   36    0   46.88  46.88    15      15          32    0 0 0 0
  1051   20    0   73.33  73.33    11      11          15    0 0 0 0
  1052   25    0   65.22  65.22    15      15          23    0 0 0 0
  1053   20    0   64.71  64.71    11      11          17    0 0 0 0
  1054   24    0   40.91  40.91     9       9          22    0 0 0 0
  1055   27    0   60.87  60.87    14      14          23    0 0 0 0
  1056   24    0   57.14  57.14    12      12          21    0 0 0 0
  1057   40    0   61.11  61.11    22      22          36    0 0 0 0
  1058   24    0   72.73  72.73    16      16          22    0 0 0 0
  1059   27    0   66.67  66.67    16      16          24    0 0 0 0
  1060   10    0   88.89  88.89     8       8           9    0 0 0 0
  1061   30    0   57.14  57.14    16      16          28    0 0 0 0
  1062   11    0   55.56  55.56     5       5           9    0 0 0 0
  1063   33    0   41.38  41.38    12      12          29    0 0 0 0
  1064   18    0   56.25  56.25     9       9          16    0 0 0 0
  1065   16    0   73.33  73.33    11      11          15    0 0 0 0
  1066    2    0    0.00   0.00     0       0           2    0 0 0 0
  1067    5    0   60.00  60.00     3       3           5    0 0 0 0
  1068    9    0  100.00 100.00     9       9           9    0 0 0 0
  1069   10    0   33.33  33.33     3       3           9    0 0 0 0
  1070   12    0   63.64  63.64     7       7          11    0 0 0 0
  1071    8    0  100.00 100.00     7       7           7    0 0 0 0
  1072   12    0   80.00  80.00     8       8          10    0 0 0 0
  1073   13    0   81.82  81.82     9       9          11    0 0 0 0
  1074   17    0   66.67  66.67     8       8          12    0 0 0 0
  1075   70    0   57.81  57.81    37      37          64    0 0 0 0
  1076    7    0  100.00 100.00     6       6           6    0 0 0 0
  1077   36    0   73.53  73.53    25      25          34    0 0 0 0
  1078   24    0   80.00  80.00    16      16          20    0 0 0 0
  1079   40    0   51.43  51.43    18      18          35    0 0 0 0
  1080   22    0   90.00  90.00    18      18          20    0 0 0 0
  1081   10    0  100.00 100.00     9       9           9    0 0 0 0
  1082   47    0   73.81  73.81    31      31          42    0 0 0 0
  1083   14    0   76.92  76.92    10      10          13    0 0 0 0
  1084   44    0   66.67  66.67    28      28          42    0 0 0 0
  1085   31    0   46.15  46.15    12      12          26    0 0 0 0
  1086    9    0   87.50  87.50     7       7           8    0 0 0 0
  1087   24    0   72.73  72.73    16      16          22    0 0 0 0
  1088    6    0  100.00 100.00     5       5           5    0 0 0 0
  1089   38    0   80.00  80.00    28      28          35    0 0 0 0
  1090   30    0   51.85  51.85    14      14          27    0 0 0 0
  1091    7    0  100.00 100.00     6       6           6    0 0 0 0
  1092    6    0   75.00  75.00     3       3           4    0 0 0 0
  1093   47    0   75.00  75.00    30      30          40    0 0 0 0
  1094   12    0   90.91  90.91    10      10          11    0 0 0 0
  1095    9    0   87.50  87.50     7       7           8    0 0 0 0
  1096    3    0   33.33  33.33     1       1           3    0 0 0 0
  1097   54    0   52.08  52.08    25      25          48    0 0 0 0
  1098    4    0  100.00 100.00     3       3           3    0 0 0 0
  1099   15    0   85.71  85.71    12      12          14    0 0 0 0
  1100   12    0   72.73  72.73     8       8          11    0 0 0 0
  1101   13    0   54.55  54.55     6       6          11    0 0 0 0
  1102   47    0   61.90  61.90    26      26          42    0 0 0 0
  1103   35    0   46.67  46.67    14      14          30    0 0 0 0
  1104    9    0   75.00  75.00     6       6           8    0 0 0 0
  1105   33    0   60.00  60.00    18      18          30    0 0 0 0
  1106   17    0   57.14  57.14     8       8          14    0 0 0 0
  1107   23    0   50.00  50.00    10      10          20    0 0 0 0
  1108    9    0   75.00  75.00     6       6           8    0 0 0 0
  1109   14    0   83.33  83.33    10      10          12    0 0 0 0
  1110   19    0   50.00  50.00     8       8          16    0 0 0 0
  1111   31    0   65.38  65.38    17      17          26    0 0 0 0
  1112   12    0   81.82  81.82     9       9          11    0 0 0 0
  1113   22    0   70.00  70.00    14      14          20    0 0 0 0
  1114   21    0   78.95  78.95    15      15          19    0 0 0 0
  1115   13    0   72.73  72.73     8       8          11    0 0 0 0
  1116    7    0   83.33  83.33     5       5           6    0 0 0 0
  1117   21    0   77.78  77.78    14      14          18    0 0 0 0
  1118   13    0   72.73  72.73     8       8          11    0 0 0 0
  1119   15    0   71.43  71.43    10      10          14    0 0 0 0
  1120   34    0   68.97  68.97    20      20          29    0 0 0 0
  1121    2    0  100.00 100.00     1       1           1    0 0 0 0
  1122    3    0   33.33  33.33     1       1           3    0 0 0 0
  1123   52    0   66.67  66.67    30      30          45    0 0 0 0
  1124    2    0  100.00 100.00     1       1           1    0 0 0 0
  1125   35    0   55.17  55.17    16      16          29    0 0 0 0
  1126    5    0   25.00  25.00     1       1           4    0 0 0 0
  1127    6    0  100.00 100.00     4       4           4    0 0 0 0
  1128   10    0   88.89  88.89     8       8           9    0 0 0 0
  1129   39    0   60.61  60.61    20      20          33    0 0 0 0
  1130   44    0   64.71  64.71    22      22          34    0 0 0 0
  1131   28    0   61.90  61.90    13      13          21    0 0 0 0
  1132    7    0  100.00 100.00     5       5           5    0 0 0 0
  1133   31    0   57.69  57.69    15      15          26    0 0 0 0
  1134   29    0   80.00  80.00    20      20          25    0 0 0 0
  1135   20    0   66.67  66.67    10      10          15    0 0 0 0
  1136   14    0   58.33  58.33     7       7          12    0 0 0 0
  1137   20    0   40.00  40.00     6       6          15    0 0 0 0
  1138   18    0   93.75  93.75    15      15          16    0 0 0 0
  1139    8    0  100.00 100.00     7       7           7    0 0 0 0
  1140    8    0   42.86  42.86     3       3           7    0 0 0 0
  1141   38    0   78.79  78.79    26      26          33    0 0 0 0
  1142   13    0   81.82  81.82     9       9          11    0 0 0 0
  1143   15    0   36.36  36.36     4       4          11    0 0 0 0
  1144    2    0  100.00 100.00     1       1           1    0 0 0 0
  1145    5    0  100.00 100.00     3       3           3    0 0 0 0
  1146   20    0   92.86  92.86    13      13          14    0 0 0 0
  1147    5    0   80.00  80.00     4       4           5    0 0 0 0
  1148   17    0   93.75  93.75    15      15          16    0 0 0 0
  1149    6    0   50.00  50.00     3       3           6    0 0 0 0
  1150   22    0   65.00  65.00    13      13          20    0 0 0 0
  1151    6    0   50.00  50.00     2       2           4    0 0 0 0
  1152    3    0  100.00 100.00     2       2           2    0 0 0 0
  1153   41    0   63.89  63.89    23      23          36    0 0 0 0
  1154   13    0   70.00  70.00     7       7          10    0 0 0 0
  1155   29    0   64.00  64.00    16      16          25    0 0 0 0
  1156   27    0   81.82  81.82    18      18          22    0 0 0 0
  1157   26    0   72.73  72.73    16      16          22    0 0 0 0
  1158   20    0   72.22  72.22    13      13          18    0 0 0 0
  1159   13    0   60.00  60.00     6       6          10    0 0 0 0
  1160   44    0   60.00  60.00    24      24          40    0 0 0 0
  1161   30    0   54.17  54.17    13      13          24    0 0 0 0
  1162    9    0   75.00  75.00     6       6           8    0 0 0 0
  1163   56    0   62.50  62.50    30      30          48    0 0 0 0
  1164   24    0   65.00  65.00    13      13          20    0 0 0 0
  1165   15    0   76.92  76.92    10      10          13    0 0 0 0
  1166   17    0   78.57  78.57    11      11          14    0 0 0 0
  1167   36    0   59.38  59.38    19      19          32    0 0 0 0
  1168   12    0   90.00  90.00     9       9          10    0 0 0 0
  1169   22    0   78.95  78.95    15      15          19    0 0 0 0
  1170   36    0   56.67  56.67    17      17          30    0 0 0 0
  1171   37    0   57.14  57.14    20      20          35    0 0 0 0
  1172   19    0   70.59  70.59    12      12          17    0 0 0 0
  1173   19    0   64.71  64.71    11      11          17    0 0 0 0
  1174   12    0   80.00  80.00     8       8          10    0 0 0 0
  1175   10    0   71.43  71.43     5       5           7    0 0 0 0
  1176    5    0  100.00 100.00     4       4           4    0 0 0 0
  1177   10    0   88.89  88.89     8       8           9    0 0 0 0
  1178   14    0   61.54  61.54     8       8          13    0 0 0 0
  1179   15    0   50.00  50.00     6       6          12    0 0 0 0
  1180   11    0  100.00 100.00     8       8           8    0 0 0 0
  1181   23    0   65.00  65.00    13      13          20    0 0 0 0
  1182   14    0   81.82  81.82     9       9          11    0 0 0 0
  1183   18    0   81.25  81.25    13      13          16    0 0 0 0
  1184   11    0   90.00  90.00     9       9          10    0 0 0 0
  1185    7    0   80.00  80.00     4       4           5    0 0 0 0
  1186   13    0   66.67  66.67     8       8          12    0 0 0 0
  1187    6    0  100.00 100.00     5       5           5    0 0 0 0
  1188   13    0   63.64  63.64     7       7          11    0 0 0 0
  1189   22    0   88.24  88.24    15      15          17    0 0 0 0
  1190    8    0  100.00 100.00     7       7           7    0 0 0 0
  1191   30    0   70.83  70.83    17      17          24    0 0 0 0
  1192   22    0   72.22  72.22    13      13          18    0 0 0 0
  1193   38    0   71.88  71.88    23      23          32    0 0 0 0
  1194    8    0   85.71  85.71     6       6           7    0 0 0 0
  1195   14    0   83.33  83.33    10      10          12    0 0 0 0
  1196   21    0   72.22  72.22    13      13          18    0 0 0 0
  1197   16    0   57.14  57.14     8       8          14    0 0 0 0
  1198   14    0   58.33  58.33     7       7          12    0 0 0 0
  1199    6    0   80.00  80.00     4       4           5    0 0 0 0
  1200   22    0   64.71  64.71    11      11          17    0 0 0 0
  1201   13    0   70.00  70.00     7       7          10    0 0 0 0
  1202   18    0   93.33  93.33    14      14          15    0 0 0 0
  1203   13    0   66.67  66.67     8       8          12    0 0 0 0
  1204   10    0   87.50  87.50     7       7           8    0 0 0 0
  1205   33    0   65.52  65.52    19      19          29    0 0 0 0
  1206   27    0   63.64  63.64    14      14          22    0 0 0 0
  1207    8    0   57.14  57.14     4       4           7    0 0 0 0
  1208   24    0   63.16  63.16    12      12          19    0 0 0 0
  1209   17    0   69.23  69.23     9       9          13    0 0 0 0
  1210   14    0   40.00  40.00     4       4          10    0 0 0 0
  1211   14    0   69.23  69.23     9       9          13    0 0 0 0
  1212   14    0   54.55  54.55     6       6          11    0 0 0 0
  1213   25    0   88.89  88.89    16      16          18    0 0 0 0
  1214   19    0   50.00  50.00     9       9          18    0 0 0 0
  1215   25    0   57.14  57.14    12      12          21    0 0 0 0
  1216   46    0   67.57  67.57    25      25          37    0 0 0 0
  1217    5    0  100.00 100.00     4       4           4    0 0 0 0
  1218    5    0  100.00 100.00     4       4           4    0 0 0 0
  1219    8    0   57.14  57.14     4       4           7    0 0 0 0
  1220   20    0   68.75  68.75    11      11          16    0 0 0 0
  1221    6    0  100.00 100.00     5       5           5    0 0 0 0
  1222   13    0   63.64  63.64     7       7          11    0 0 0 0
  1223    8    0   57.14  57.14     4       4           7    0 0 0 0
  1224   10    0   66.67  66.67     6       6           9    0 0 0 0
  1225    7    0   66.67  66.67     4       4           6    0 0 0 0
  1226   17    0   76.92  76.92    10      10          13    0 0 0 0
  1227    3    0   33.33  33.33     1       1           3    0 0 0 0
  1228    9    0   75.00  75.00     6       6           8    0 0 0 0
  1229   32    0   61.54  61.54    16      16          26    0 0 0 0
  1230   70    0   59.68  59.68    37      37          62    0 0 0 0
  1231   30    0   71.43  71.43    20      20          28    0 0 0 0
  1232   28    0   68.00  68.00    17      17          25    0 0 0 0
  1233    4    0    0.00   0.00     0       0           3    0 0 0 0
  1234   23    0   70.00  70.00    14      14          20    0 0 0 0
  1235   21    0   65.00  65.00    13      13          20    0 0 0 0
  1236   32    0   51.85  51.85    14      14          27    0 0 0 0
  1237   28    0   62.50  62.50    15      15          24    0 0 0 0
  1238   55    0   65.31  65.31    32      32          49    0 0 0 0
  1239   27    0   58.33  58.33    14      14          24    0 0 0 0
  1240   49    0   60.47  60.47    26      26          43    0 0 0 0
  1241   17    0   71.43  71.43    10      10          14    0 0 0 0
  1242   38    0   60.61  60.61    20      20          33    0 0 0 0
  1243    9    0   87.50  87.50     7       7           8    0 0 0 0
  1244   24    0   52.38  52.38    11      11          21    0 0 0 0
  1245   29    0   82.61  82.61    19      19          23    0 0 0 0
  1246   24    0   63.64  63.64    14      14          22    0 0 0 0
  1247   30    0   62.96  62.96    17      17          27    0 0 0 0
  1248   18    0   56.25  56.25     9       9          16    0 0 0 0
  1249   23    0   55.00  55.00    11      11          20    0 0 0 0
  1250   49    0   51.28  51.28    20      20          39    0 0 0 0
  1251   14    0   53.85  53.85     7       7          13    0 0 0 0
  1252   35    0   48.39  48.39    15      15          31    0 0 0 0
  1253    9    0   75.00  75.00     6       6           8    0 0 0 0
  1254   34    0   56.67  56.67    17      17          30    0 0 0 0
  1255   22    0   68.42  68.42    13      13          19    0 0 0 0
  1256   26    0   34.78  34.78     8       8          23    0 0 0 0
  1257   30    0   73.08  73.08    19      19          26    0 0 0 0
  1258   69    0   45.16  45.16    28      28          62    0 0 0 0
  1259   25    0   78.26  78.26    18      18          23    0 0 0 0
  1260   14    0   76.92  76.92    10      10          13    0 0 0 0
  1261   32    0   58.62  58.62    17      17          29    0 0 0 0
  1262   15    0   75.00  75.00     9       9          12    0 0 0 0
  1263   56    0   56.25  56.25    27      27          48    0 0 0 0
  1264   17    0   56.25  56.25     9       9          16    0 0 0 0
  1265    4    0  100.00 100.00     3       3           3    0 0 0 0
  1266   10    0   66.67  66.67     6       6           9    0 0 0 0
  1267   20    0   77.78  77.78    14      14          18    0 0 0 0
  1268   18    0   56.25  56.25     9       9          16    0 0 0 0
  1269   17    0   64.29  64.29     9       9          14    0 0 0 0
  1270   17    0   81.25  81.25    13      13          16    0 0 0 0
  1271    9    0   75.00  75.00     6       6           8    0 0 0 0
  1272   16    0   78.57  78.57    11      11          14    0 0 0 0
  1273    4    0    0.00   0.00     0       0           3    0 0 0 0
  1274   22    0   61.11  61.11    11      11          18    0 0 0 0
  1275   12    0   60.00  60.00     6       6          10    0 0 0 0
  1276    2    0  100.00 100.00     1       1           1    0 0 0 0
  1277   11    0  100.00 100.00    10      10          10    0 0 0 0
  1278    9    0   66.67  66.67     4       4           6    0 0 0 0
  1279    4    0   50.00  50.00     2       2           4    0 0 0 0
  1280    8    0   50.00  50.00     3       3           6    0 0 0 0
  1281   12    0   72.73  72.73     8       8          11    0 0 0 0
  1282   30    0   81.48  81.48    22      22          27    0 0 0 0
  1283    8    0  100.00 100.00     7       7           7    0 0 0 0
  1284   21    0   50.00  50.00     9       9          18    0 0 0 0
  1285   31    0   44.83  44.83    13      13          29    0 0 0 0
  1286   36    0   56.25  56.25    18      18          32    0 0 0 0
