     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
   840   33    0   80.00  46.67    24      14          30    0 0 0 0
   841    4    0   75.00  25.00     3       1           4    0 0 0 0
   842   12    0   72.73  72.73     8       8          11    0 0 0 0
   843   12    0   80.00  50.00     8       5          10    0 0 0 0
   844   19    0   55.56  55.56    10      10          18    0 0 0 0
   845   12    0   90.00  70.00     9       7          10    0 0 0 0
   846    6    0   40.00  40.00     2       2           5    0 0 0 0
   847   12    0   45.45  18.18     5       2          11    0 0 0 0
   848   33    0   64.29  60.71    18      17          28    0 0 0 0
   849   14    0   84.62  46.15    11       6          13    0 0 0 0
   850    7    0  100.00  57.14     7       4           7    0 0 0 0
   851    5    0  100.00  50.00     4       2           4    0 0 0 0
   852   11    0   87.50  75.00     7       6           8    0 0 0 0
   853   27    0   54.17  45.83    13      11          24    0 0 0 0
   854   17    0   66.67  66.67    10      10          15    0 0 0 0
   855   10    0   88.89  55.56     8       5           9    0 0 0 0
   856   27    0   40.00  32.00    10       8          25    0 0 0 0
   857   23    0   80.95  66.67    17      14          21    0 0 0 0
   858   23    0   66.67  42.86    14       9          21    0 0 0 0
   859   20    0   64.71  47.06    11       8          17    0 0 0 0
   860   27    0   52.17  39.13    12       9          23    0 0 0 0
   861   21    0   42.11  36.84     8       7          19    0 0 0 0
   862    6    0   80.00  60.00     4       3           5    0 0 0 0
   863   26    0   70.83  58.33    17      14          24    0 0 0 0
   864    2    0  100.00 100.00     1       1           1    0 0 0 0
   865   16    0   92.86  64.29    13       9          14    0 0 0 0
   866   24    0   71.43  52.38    15      11          21    0 0 0 0
   867    6    0  100.00  80.00     5       4           5    0 0 0 0
   868   16    0   73.33  60.00    11       9          15    0 0 0 0
   869    7    0   85.71  71.43     6       5           7    0 0 0 0
   870   13    0   72.73  45.45     8       5          11    0 0 0 0
   871   25    0   54.55  36.36    12       8          22    0 0 0 0
   872    7    0   33.33   0.00     2       0           6    0 0 0 0
   873   21    0   52.94  47.06     9       8          17    0 0 0 0
   874    7    0   83.33  66.67     5       4           6    0 0 0 0
   875   22    0   47.62  28.57    10       6          21    0 0 0 0
   876    5    0  100.00  80.00     5       4           5    0 0 0 0
   877   21    0   68.42  57.89    13      11          19    0 0 0 0
   878   36    0   63.64  51.52    21      17          33    0 0 0 0
   879    7    0  100.00  83.33     6       5           6    0 0 0 0
   880    7    0   85.71  71.43     6       5           7    0 0 0 0
   881   13    0   66.67  41.67     8       5          12    0 0 0 0
   882    9    0  100.00  57.14     7       4           7    0 0 0 0
   883   10    0  100.00  75.00     8       6           8    0 0 0 0
   884    8    0   62.50  62.50     5       5           8    0 0 0 0
   885   17    0   86.67  73.33    13      11          15    0 0 0 0
   886   11    0   70.00  50.00     7       5          10    0 0 0 0
   887   16    0   78.57  71.43    11      10          14    0 0 0 0
   888   14    0   63.64  63.64     7       7          11    0 0 0 0
   889    8    0   42.86  28.57     3       2           7    0 0 0 0
   890    4    0   33.33  33.33     1       1           3    0 0 0 0
   891    6    0  100.00  40.00     5       2           5    0 0 0 0
   892   10    0  100.00  66.67     9       6           9    0 0 0 0
   893   12    0   77.78  66.67     7       6           9    0 0 0 0
   894   14    0   75.00  58.33     9       7          12    0 0 0 0
   895    6    0  100.00  50.00     4       2           4    0 0 0 0
   896   21    0   83.33  77.78    15      14          18    0 0 0 0
   897    7    0   50.00  50.00     3       3           6    0 0 0 0
   898    9    0   87.50  62.50     7       5           8    0 0 0 0
   899    8    0  100.00  57.14     7       4           7    0 0 0 0
   900   15    0   85.71  64.29    12       9          14    0 0 0 0
   901   41    0   72.22  58.33    26      21          36    0 0 0 0
   902   19    0   83.33  77.78    15      14          18    0 0 0 0
   903   12    0  100.00  72.73    11       8          11    0 0 0 0
   904   30    0   57.14  46.43    16      13          28    0 0 0 0
   905   18    0   53.33  40.00     8       6          15    0 0 0 0
   906   20    0   56.25  37.50     9       6          16    0 0 0 0
   907    9    0   62.50  25.00     5       2           8    0 0 0 0
   908   14    0   84.62  69.23    11       9          13    0 0 0 0
   909   15    0   85.71  71.43    12      10          14    0 0 0 0
   910    8    0  100.00  50.00     6       3           6    0 0 0 0
   911    8    0   40.00  20.00     2       1           5    0 0 0 0
   912    8    0   85.71  57.14     6       4           7    0 0 0 0
   913    8    0   71.43  42.86     5       3           7    0 0 0 0
   914   14    0   53.85  30.77     7       4          13    0 0 0 0
   915   23    0   76.19  52.38    16      11          21    0 0 0 0
   916   20    0   66.67  61.11    12      11          18    0 0 0 0
   917    5    0   50.00  50.00     2       2           4    0 0 0 0
   918   22    0   68.42  57.89    13      11          19    0 0 0 0
   919   41    0   68.75  56.25    22      18          32    0 0 0 0
   920   13    0   63.64  63.64     7       7          11    0 0 0 0
   921   28    0   73.91  60.87    17      14          23    0 0 0 0
   922   17    0   80.00  60.00    12       9          15    0 0 0 0
   923    6    0  100.00  75.00     4       3           4    0 0 0 0
   924   13    0   63.64  63.64     7       7          11    0 0 0 0
   925    5    0   25.00  25.00     1       1           4    0 0 0 0
   926   20    0   52.94  35.29     9       6          17    0 0 0 0
   927   25    0   79.17  70.83    19      17          24    0 0 0 0
   928   27    0   56.00  40.00    14      10          25    0 0 0 0
   929    7    0  100.00  83.33     6       5           6    0 0 0 0
   930   13    0   91.67  75.00    11       9          12    0 0 0 0
   931   17    0   53.33  46.67     8       7          15    0 0 0 0
   932   15    0   75.00  33.33     9       4          12    0 0 0 0
   933    3    0  100.00 100.00     2       2           2    0 0 0 0
   934   18    0   92.86  78.57    13      11          14    0 0 0 0
   935   19    0   64.71  58.82    11      10          17    0 0 0 0
   936   22    0   63.16  57.89    12      11          19    0 0 0 0
   937   24    0   68.18  54.55    15      12          22    0 0 0 0
   938    2    0  100.00 100.00     1       1           1    0 0 0 0
   939   14    0   91.67  75.00    11       9          12    0 0 0 0
   940   15    0   92.31  76.92    12      10          13    0 0 0 0
   941   25    0   82.61  60.87    19      14          23    0 0 0 0


  Labeled   attachment score: 5829 / 10786 * 100 = 54.04 %
  Unlabeled attachment score: 7735 / 10786 * 100 = 71.71 %
  Label accuracy score:       6732 / 10786 * 100 = 62.41 %

  ================================================================================

  Evaluation of the results in UD/bg_vsrest-baseline-nowords.conllu
  vs. gold standard Original/bg-UD.conllu:

  Legend: '.S' - the beginning of a sentence, '.E' - the end of a sentence

  Number of non-scoring tokens: 1609

  The overall accuracy and its distribution over CPOSTAGs

  -----------+-------+-------+------+-------+------+-------+-------
  Accuracy   | words | right |   %  | right |   %  | both  |   %
             |       | head  |      |  dep  |      | right |
  -----------+-------+-------+------+-------+------+-------+-------
  total      | 10786 |  7735 |  72% |  6732 |  62% |  5829 |  54%
  -----------+-------+-------+------+-------+------+-------+-------
  NOUN       |  2721 |  1746 |  64% |  1185 |  44% |   942 |  35%
  ADP        |  1750 |  1664 |  95% |  1692 |  97% |  1656 |  95%
  VERB       |  1555 |   963 |  62% |   853 |  55% |   820 |  53%
  ADJ        |  1097 |   915 |  83% |   941 |  86% |   906 |  83%
  PRON       |   780 |   581 |  74% |   193 |  25% |   182 |  23%
  PROPN      |   661 |   260 |  39% |   289 |  44% |   201 |  30%
  ADV        |   532 |   381 |  72% |   430 |  81% |   313 |  59%
  PART       |   360 |   303 |  84% |     0 |   0% |     0 |   0%
  CONJ       |   357 |   178 |  50% |   353 |  99% |   177 |  50%
  PUNCT      |   215 |    74 |  34% |   215 | 100% |    74 |  34%
  DET        |   188 |   169 |  90% |   170 |  90% |   166 |  88%
  AUX        |   173 |   161 |  93% |   169 |  98% |   161 |  93%
  NUM        |   165 |   135 |  82% |   133 |  81% |   127 |  77%
  SCONJ      |   119 |   100 |  84% |   104 |  87% |    99 |  83%
  INTJ       |   113 |   105 |  93% |     5 |   4% |     5 |   4%
  -----------+-------+-------+------+-------+------+-------+-------


  The overall error rate and its distribution over CPOSTAGs

  -----------+-------+-------+------+-------+------+-------+-------
  Error      | words | head  |   %  |  dep  |   %  | both  |   %
  Rate       |       | err   |      |  err  |      | wrong |
  -----------+-------+-------+------+-------+------+-------+-------
  total      | 10786 |  3051 |  28% |  4054 |  38% |  2148 |  20%
  -----------+-------+-------+------+-------+------+-------+-------
  NOUN       |  2721 |   975 |  36% |  1536 |  56% |   732 |  27%
  ADP        |  1750 |    86 |   5% |    58 |   3% |    50 |   3%
  VERB       |  1555 |   592 |  38% |   702 |  45% |   559 |  36%
  ADJ        |  1097 |   182 |  17% |   156 |  14% |   147 |  13%
  PRON       |   780 |   199 |  26% |   587 |  75% |   188 |  24%
  PROPN      |   661 |   401 |  61% |   372 |  56% |   313 |  47%
  ADV        |   532 |   151 |  28% |   102 |  19% |    34 |   6%
  PART       |   360 |    57 |  16% |   360 | 100% |    57 |  16%
  CONJ       |   357 |   179 |  50% |     4 |   1% |     3 |   1%
  PUNCT      |   215 |   141 |  66% |     0 |   0% |     0 |   0%
  DET        |   188 |    19 |  10% |    18 |  10% |    15 |   8%
  AUX        |   173 |    12 |   7% |     4 |   2% |     4 |   2%
  NUM        |   165 |    30 |  18% |    32 |  19% |    24 |  15%
  SCONJ      |   119 |    19 |  16% |    15 |  13% |    14 |  12%
  INTJ       |   113 |     8 |   7% |   108 |  96% |     8 |   7%
  -----------+-------+-------+------+-------+------+-------+-------


  Precision and recall of DEPREL

  ----------------+------+---------+--------+------------+---------------
  deprel          | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  acl             |  106 |       0 |      0 |       0.00 |           NaN
  advcl           |  119 |       0 |      0 |       0.00 |           NaN
  advmod          |  437 |     427 |    427 |      97.71 |        100.00
  amod            |  949 |     929 |    929 |      97.89 |        100.00
  appos           |    3 |       0 |      0 |       0.00 |           NaN
  aux             |  459 |     169 |    169 |      36.82 |        100.00
  case            | 1813 |    1690 |   1690 |      93.22 |        100.00
  cc              |  357 |     352 |    352 |      98.60 |        100.00
  ccomp           |  221 |      14 |     14 |       6.33 |        100.00
  conj            |  423 |     111 |    111 |      26.24 |        100.00
  cop             |  220 |       0 |      0 |       0.00 |           NaN
  csubj           |   38 |       0 |      0 |       0.00 |           NaN
  csubjpass       |    2 |       0 |      0 |       0.00 |           NaN
  det             |  170 |     170 |    170 |     100.00 |        100.00
  discourse       |   56 |       5 |      5 |       8.93 |        100.00
  dobj            |  550 |     224 |    224 |      40.73 |        100.00
  dummy           |    0 |       0 |   4054 |        NaN |          0.00
  expl            |  246 |       0 |      0 |       0.00 |           NaN
  iobj            |  257 |       0 |      0 |       0.00 |           NaN
  mark            |  136 |     104 |    104 |      76.47 |        100.00
  mwe             |   75 |       2 |      2 |       2.67 |        100.00
  name            |  103 |       6 |      6 |       5.83 |        100.00
  neg             |  106 |       0 |      0 |       0.00 |           NaN
  nmod            | 1719 |     836 |    836 |      48.63 |        100.00
  nsubj           |  852 |     585 |    585 |      68.66 |        100.00
  nsubjpass       |   80 |       0 |      0 |       0.00 |           NaN
  nummod          |  132 |     131 |    131 |      99.24 |        100.00
  punct           |  215 |     215 |    215 |     100.00 |        100.00
  root            |  941 |     762 |    762 |      80.98 |        100.00
  vocative        |    1 |       0 |      0 |       0.00 |           NaN


  Precision and recall of DEPREL + ATTACHMENT

  ----------------+------+---------+--------+------------+---------------
  deprel          | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  acl             |  106 |       0 |      0 |       0.00 |           NaN
  advcl           |  119 |       0 |      0 |       0.00 |           NaN
  advmod          |  437 |     310 |    427 |      70.94 |         72.60
  amod            |  949 |     896 |    929 |      94.42 |         96.45
  appos           |    3 |       0 |      0 |       0.00 |           NaN
  aux             |  459 |     161 |    169 |      35.08 |         95.27
  case            | 1813 |    1654 |   1690 |      91.23 |         97.87
  cc              |  357 |     176 |    352 |      49.30 |         50.00
  ccomp           |  221 |      13 |     14 |       5.88 |         92.86
  conj            |  423 |      79 |    111 |      18.68 |         71.17
  cop             |  220 |       0 |      0 |       0.00 |           NaN
  csubj           |   38 |       0 |      0 |       0.00 |           NaN
  csubjpass       |    2 |       0 |      0 |       0.00 |           NaN
  det             |  170 |     166 |    170 |      97.65 |         97.65
  discourse       |   56 |       5 |      5 |       8.93 |        100.00
  dobj            |  550 |     215 |    224 |      39.09 |         95.98
  dummy           |    0 |       0 |   4054 |        NaN |          0.00
  expl            |  246 |       0 |      0 |       0.00 |           NaN
  iobj            |  257 |       0 |      0 |       0.00 |           NaN
  mark            |  136 |      99 |    104 |      72.79 |         95.19
  mwe             |   75 |       2 |      2 |       2.67 |        100.00
  name            |  103 |       0 |      6 |       0.00 |          0.00
  neg             |  106 |       0 |      0 |       0.00 |           NaN
  nmod            | 1719 |     541 |    836 |      31.47 |         64.71
  nsubj           |  852 |     551 |    585 |      64.67 |         94.19
  nsubjpass       |   80 |       0 |      0 |       0.00 |           NaN
  nummod          |  132 |     125 |    131 |      94.70 |         95.42
  punct           |  215 |      74 |    215 |      34.42 |         34.42
  root            |  941 |     762 |    762 |      80.98 |        100.00
  vocative        |    1 |       0 |      0 |       0.00 |           NaN


  Precision and recall of binned HEAD direction

  ----------------+------+---------+--------+------------+---------------
  direction       | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  to_root         |  941 |     762 |    762 |      80.98 |        100.00
  left            | 4281 |    1956 |   1956 |      45.69 |        100.00
  right           | 5564 |    5564 |   8068 |     100.00 |         68.96
  self            |    0 |       0 |      0 |        NaN |           NaN


  Precision and recall of binned HEAD distance

  ----------------+------+---------+--------+------------+---------------
  distance        | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  to_root         |  941 |     762 |    762 |      80.98 |        100.00
  1               | 4619 |    3876 |   3876 |      83.91 |        100.00
  2               | 2608 |    1857 |   1857 |      71.20 |        100.00
  3-6             | 2046 |    1060 |   1060 |      51.81 |        100.00
  7-...           |  572 |     572 |   3231 |     100.00 |         17.70


  Frame confusions (gold versus system; *...* marks the head token)

  179  ** root / ** 
  112  case *nmod* nmod / case *nmod* 
   83  *nsubj* nmod / *nsubj* 
   49  *dobj* nmod / *dobj* 
   38  *nmod* name / *nmod* 
   37  case amod *nmod* nmod / case amod *nmod* 
   29  *nmod* nmod / *nmod* 
   28  *mark* mwe / *mark* 
   28  *amod* nmod / *amod* 
   26  nsubj *root* cop / nsubj *root* dummy 
   26  *amod* case / *amod* 
   23  amod *nsubj* nmod / amod *nsubj* 
   22  *conj* nmod / *conj* 
   20  ccomp *root* nsubj / *root* dummy 
   19  *nsubj* acl / *nsubj* 
   18  case *nmod* case / case *nmod* 
   18  case *nmod* nmod nmod / case *nmod* 
   18  case punct *nmod* punct / case punct *nmod* 
   17  *nsubj* case / *nsubj* 
   16  nsubj *root* dobj / nsubj *root* dummy 
   15  amod *dobj* nmod / amod *dobj* 
   15  *dobj* acl / *dobj* 
   15  case *nmod* / *nmod* 
   15  *nsubj* nmod nmod / *nsubj* 
   15  *cop* nmod / *cop* 
   15  nsubj *root* ccomp / nsubj *root* dummy 
   14  *root* ccomp / *root* dummy 
   14  nsubj *root* cop / nsubj *root* 
   14  case *iobj* nmod / case *iobj* 
   13  punct *nmod* punct / *nmod* 
   13  *conj* dobj / *conj* dummy 
   13  *amod* cc conj / *amod* cc 
   12  punct *nmod* punct / punct *nmod* 
   12  *advmod* nmod / *advmod* 
   12  aux *ccomp* / dummy *ccomp* 
   11  case *nmod* cc conj / case *nmod* cc 
   10  *nsubj* name / *nsubj* 
   10  nsubj *root* ccomp / nsubj *root* 
   10  aux *ccomp* dobj / dummy *ccomp* dummy 
    9  cop *root* nsubj / dummy *root* dummy 
    9  advmod *advmod* / *advmod* 
    9  case *nmod* name / case *nmod* 
    9  nsubjpass aux *root* iobj / dummy aux *root* dummy 
    9  *root* ccomp / *root* 
    9  ccomp *root* nsubj / ccomp *root* dummy 
    9  *nsubj* cc conj / *nsubj* cc 
    8  case *nmod* cc conj / case *nmod* cc dummy 
    8  *nsubjpass* nmod / *nsubjpass* 
    8  *dobj* case / *dobj* 
    8  case *nmod* conj cc conj / case *nmod* 
    8  case *nmod* acl / case *nmod* 
    8  aux dobj *ccomp* / dummy dummy *ccomp* 
    7  aux *ccomp* iobj / dummy *ccomp* dummy 
    7  nsubj expl *root* iobj / nsubj dummy *root* dummy 
    7  ccomp *root* nsubj / *root* 
    7  *nsubj* nmod nmod / *nsubj* nmod 
    6  *amod* expl / *amod* 
    6  case amod *nmod* nmod nmod / case amod *nmod* 
    6  *conj* ccomp / *conj* 
    6  nsubj *root* dobj nmod / nsubj *root* dobj dummy 
    6  *root* dobj / *root* dummy 
    5  case *iobj* case / case *iobj* 
    5  case amod *nmod* cc conj / case amod *nmod* cc 
    5  *root* advcl / *root* dummy 
    5  *case* mwe mwe / *case* 
    5  *amod* nmod nmod / *amod* 
    5  nsubj *root* iobj / nsubj *root* dummy 
    5  *nummod* mwe / *nummod* 
    5  case amod *nmod* cc conj / case amod *nmod* cc dummy 
    5  advmod case *nmod* / case *nmod* 
    5  amod *conj* nmod / amod *conj* 
    5  amod *cop* nmod / amod *cop* 
    5  *nmod* advmod / *nmod* 
    5  *nsubj* cc conj / *nsubj* cc dummy 
    5  nsubj *root* cop / *root* dummy 
    5  aux expl *ccomp* iobj / dummy dummy *ccomp* dummy 


  5 focus words where most of the errors occur:

                 | any  | head | dep  | both
  ---------------+------+------+------+------
  се / PRON      |  211 |   22 |  211 |   22
  да / PART      |  198 |   17 |  198 |   17
  и / CONJ       |  148 |  147 |    4 |    3
  &quot; / PUNCT |  141 |  141 |    0 |    0
  не / INTJ      |   97 |    7 |   97 |    7
  ---------------+------+------+------+------


  one-token preceeding contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  ADP      |  852 |  563 |  698 |  409  ||  , / PUNCT              |  253 |  202 |  170 |  119
  VERB     |  636 |  272 |  532 |  168  ||  на / ADP               |  229 |  204 |  173 |  148
  ADJ      |  602 |  354 |  506 |  258  ||  да / PART              |  183 |   73 |  181 |   71
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  two-token preceeding contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  NOUN+ADP |  373 |  354 |  269 |  250  ||  да / PART + се / PRON  |   33 |   20 |   33 |   20
  ADP+ADJ  |  274 |  197 |  210 |  133  ||  , / PUNCT + че / SCONJ |   33 |   10 |   30 |    7
  .S+.S    |  214 |  132 |  166 |   84  ||  .S + - / PUNCT         |   21 |    7 |   21 |    7
           |      |      |      |       ||  .S + В / ADP           |   21 |    5 |   21 |    5
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  one-token following contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  PUNCT    | 1084 |  636 |  853 |  405  ||  . / PUNCT              |  512 |  257 |  403 |  148
  ADP      | 1034 |  690 |  806 |  462  ||  на / ADP               |  406 |  232 |  339 |  165
  VERB     |  802 |  199 |  765 |  162  ||  , / PUNCT              |  382 |  248 |  313 |  179
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  two-token following contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  PUNCT+.E |  554 |  276 |  437 |  159  ||  . / PUNCT + .E         |  510 |  257 |  401 |  148
  ADP+NOUN |  498 |  332 |  412 |  246  ||  , / PUNCT + че / SCONJ |   35 |   24 |   32 |   21
  ADP+ADJ  |  264 |  173 |  208 |  117  ||  ? / PUNCT + .E         |   22 |    8 |   20 |    6
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  Sentence with the highest number of word errors:
   Sentence 295 line 3577, 18 head errors, 18 dependency errors, 26 word errors


  Sentence with the highest number of head errors:
   Sentence 295 line 3577, 18 head errors, 18 dependency errors, 26 word errors


  Sentence with the highest number of dependency errors:
   Sentence 295 line 3577, 18 head errors, 18 dependency errors, 26 word errors


  Specific errors, 10 most frequent errors:
  =========================================

   1. correct head (after the focus word), dependency "dummy" instead of "aux" : 283 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | PART  |      |       |      | 283
        |      | PART  | да   |       |      | 181
        |      | PART  |      | VERB  |      | 167
  VERB  |      | PART  |      |       |      | 114
  VERB  |      | PART  | да   |       |      | 113
        |      | PART  | да   | VERB  |      | 102
        |      | PART  | ще   |       |      |  91
        |      | PART  |      | PRON  |      |  85
  ------+------+-------+------+-------+------+------

   2. correct head (after the focus word), dependency "dummy" instead of "expl" : 206 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | PRON  |      |       |      | 206
        |      | PRON  |      | VERB  |      | 202
        |      | PRON  | се   |       |      | 178
        |      | PRON  | се   | VERB  |      | 176
  PART  |      | PRON  |      | VERB  |      |  60
  PART  |      | PRON  | се   | VERB  |      |  52
  NOUN  |      | PRON  |      |       |      |  45
  NOUN  |      | PRON  | се   |       |      |  43
  NOUN  |      | PRON  |      | VERB  |      |  43
  ------+------+-------+------+-------+------+------

   3. head is the focus word instead of 0, dependency "dummy" instead of "root" : 179 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | VERB  |      |       |      | 162
        |      |       |      | ADJ   |      |  43
  PRON  |      |       |      |       |      |  43
        |      | VERB  |      | ADJ   |      |  42
  PRON  |      | VERB  |      |       |      |  42
        |      | VERB  | е    |       |      |  37
  PUNCT |      |       |      |       |      |  29
        |      | VERB  |      | ADP   |      |  29
  ------+------+-------+------+-------+------+------

   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 175 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 149
  ADP   |      |       |      |       |      | 113
        |      |       |      | PUNCT |      |  91
  ADP   |      | NOUN  |      |       |      |  91
        |      | NOUN  |      | PUNCT |      |  74
        |      |       |      | ADP   |      |  55
  ADP   |      |       |      | PUNCT |      |  53
  ------+------+-------+------+-------+------+------

   5. correct head (before the focus word), dependency "dummy" instead of "dobj" : 158 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 136
        |      |       |      | PUNCT |      | 103
  VERB  |      |       |      |       |      |  88
        |      | NOUN  |      | PUNCT |      |  88
        |      |       |      | PUNCT | .    |  84
        |      | NOUN  |      | PUNCT | .    |  75
  VERB  |      | NOUN  |      |       |      |  74
  ------+------+-------+------+-------+------+------

   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 150 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 111
  ADP   |      |       |      |       |      |  81
  ADP   |      | NOUN  |      |       |      |  44
        |      |       |      | VERB  |      |  30
  ADJ   |      |       |      |       |      |  28
        |      |       |      | PRON  |      |  27
  ADJ   |      | NOUN  |      |       |      |  27
  ------+------+-------+------+-------+------+------

   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 136 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 109
  VERB  |      |       |      |       |      |  85
        |      |       |      | PUNCT |      |  70
  VERB  |      | NOUN  |      |       |      |  62
        |      |       |      | ADP   |      |  58
        |      | NOUN  |      | ADP   |      |  57
        |      | NOUN  |      | PUNCT |      |  45
  ------+------+-------+------+-------+------+------

   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 112 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      |  92
        |      |       |      | ADP   |      |  50
        |      | NOUN  |      | ADP   |      |  48
        |      |       |      | PUNCT |      |  47
  VERB  |      |       |      |       |      |  43
  ADJ   |      | NOUN  |      |       |      |  38
  VERB  |      | NOUN  |      |       |      |  31
  ------+------+-------+------+-------+------+------

   9. correct head (after the focus word), dependency "dummy" instead of "neg" : 101 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | INTJ  |      |       |      | 100
        |      | INTJ  | не   |       |      |  90
        |      | INTJ  |      | VERB  |      |  68
        |      | INTJ  | не   | VERB  |      |  60
  NOUN  |      | INTJ  | не   |       |      |  23
  PRON  |      | INTJ  | не   |       |      |  21
        |      | INTJ  | не   | AUX   |      |  18
  ------+------+-------+------+-------+------+------

  10. correct head (before the focus word), dependency "dummy" instead of "nmod" : 96 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      |  85
        |      | NOUN  |      | ADP   |      |  53
  ADP   |      |       |      |       |      |  52
  ADP   |      | NOUN  |      |       |      |  48
  ADP   |      | NOUN  |      | ADP   |      |  36
        |      | NOUN  |      | ADP   | на   |  30
        |      |       |      | PUNCT |      |  26
  ------+------+-------+------+-------+------+------


  Local contexts involved in several frequent errors:
  ===================================================


  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 149 times
   5. correct head (before the focus word), dependency "dummy" instead of "dobj" : 136 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 111 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 109 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 92 times
  10. correct head (before the focus word), dependency "dummy" instead of "nmod" : 85 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      |       |      | PUNCT |      
  ------+------+-------+------+-------+------
   5. correct head (before the focus word), dependency "dummy" instead of "dobj" : 103 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 91 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 70 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 47 times
  10. correct head (before the focus word), dependency "dummy" instead of "nmod" : 26 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  VERB  |      |       |      |       |      
  ------+------+-------+------+-------+------
   5. correct head (before the focus word), dependency "dummy" instead of "dobj" : 88 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 85 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 43 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
